product,quantity,unit_price
Butcher Twine 4r,2,$4.90
Salmon - Canned,7,$2.57
Pate - Liver,2,$2.31
Longos - Chicken Cordon Bleu,3,$3.38
Mustard - Seed,8,$2.33
Turkey Leg With Drum And Thigh,2,$1.90
Sugar - Crumb,5,$1.63
Rice - Aborio,2,$2.91
Flower - Carnations,4,$0.93
"Tomatoes - Diced, Canned",3,$2.96
"Pepsi - Diet, 355 Ml",5,$3.79
Bagel - Everything,3,$2.69
Vinegar - Champagne,1,$1.11
Yoghurt Tubes,2,$4.97
Chickhen - Chicken Phyllo,4,$2.70
Beef - Striploin,2,$2.43
Potatoes - Mini Red,4,$4.90
"Seedlings - Mix, Organic",1,$1.69
Ice Cream Bar - Oreo Cone,6,$2.62
Passion Fruit,7,$3.55
External Supplier,2,$0.32
Sour Puss Raspberry,2,$3.63
"Vermouth - Sweet, Cinzano",5,$0.00
"Basil - Dry, Rubbed",2,$3.11
Sobe - Tropical Energy,4,$4.63
Nut - Pumpkin Seeds,3,$2.32
Fork - Plastic,2,$0.50
Graham Cracker Mix,3,$0.14
Remy Red,3,$0.35
Pork - Ground,1,$2.48
Cheese Cloth No 100,3,$2.17
Puff Pastry - Slab,5,$3.79
Blouse / Shirt / Sweater,2,$2.68
Cake - French Pear Tart,3,$1.54
Pepper - Roasted Red,1,$1.64
Corn Shoots,2,$4.71
Potatoes - Idaho 80 Count,1,$1.16
Bread Base - Toscano,2,$2.54
Pastry - Plain Baked Croissant,3,$2.76
Monkfish Fresh - Skin Off,2,$1.94
Sambuca - Opal Nera,3,$4.32
Lid Coffeecup 12oz D9542b,3,$4.06
Oil - Pumpkinseed,2,$3.96
Anchovy Paste - 56 G Tube,3,$1.52
Sauce - Soy Low Sodium - 3.87l,1,$3.74
"Wine - White, Gewurtzraminer",6,$2.90
"Lemonade - Natural, 591 Ml",2,$0.69
Cream - 35%,3,$3.49
Carbonated Water - Lemon Lime,3,$1.72
Munchies Honey Sweet Trail Mix,7,$3.65
French Kiss Vanilla,4,$3.56
"Cheese - Cheddar, Medium",4,$4.84
Aspic - Amber,1,$3.01
V8 - Vegetable Cocktail,3,$3.80
Coconut - Whole,2,$2.13
Towel Dispenser,2,$0.59
Pears - Bartlett,1,$0.12
Cake Sheet Combo Party Pack,2,$3.27
Mushroom - Porcini Frozen,3,$2.73
Beef - Ground Medium,3,$1.99
Bread - English Muffin,2,$0.00
Dill Weed - Fresh,3,$2.74
"Wine - White, Antinore Orvieto",5,$1.76
Remy Red,5,$3.12
Puree - Blackcurrant,1,$1.87
"Beef - Bones, Marrow",7,$0.76
Apple - Royal Gala,1,$1.85
Pastry - Chocolate Marble Tea,2,$3.44
Foil - 4oz Custard Cup,4,$2.90
Wine - Chardonnay South,8,$0.89
Nantucket Cranberry Juice,3,$1.01
"Juice - Grape, White",6,$4.44
Radish - Pickled,13,$0.46
Cod - Black Whole Fillet,2,$0.90
"Lamb - Leg, Boneless",2,$3.32
Cookie Dough - Chunky,4,$2.22
Caviar - Salmon,2,$0.88
"Pork - Loin, Center Cut",3,$1.81
Jam - Raspberry,1,$1.75
Wine - Rhine Riesling Wolf Blass,7,$2.85
Soup - Campbells Beef Stew,5,$3.95
Wine - Bouchard La Vignee Pinot,3,$1.21
"Pasta - Lasagna, Dry",3,$2.52
Muffin - Mix - Bran And Maple 15l,11,$4.86
Peach - Halves,10,$3.06
"Turkey - Breast, Double",1,$1.23
Sour Puss Raspberry,6,$4.62
Dried Peach,2,$1.44
"Wine - White, Schroder And Schyl",4,$0.38
Ice Cream Bar - Hagen Daz,3,$3.22
Capers - Ox Eye Daisy,1,$3.77
"Nut - Walnut, Chopped",2,$3.02
Frangelico,2,$1.35
"Yogurt - Strawberry, 175 Gr",5,$0.03
Island Oasis - Pina Colada,2,$0.37
Coffee - French Vanilla Frothy,5,$0.75
"Cherries - Bing, Canned",1,$0.89
Longos - Burritos,4,$0.67
Sage Derby,1,$0.81
Raisin - Golden,3,$0.07
Bread Base - Gold Formel,4,$4.04
"Yogurt - Cherry, 175 Gr",6,$0.44
Oil - Coconut,1,$4.89
Mackerel Whole Fresh,8,$2.76
Salmon Atl.whole 8 - 10 Lb,1,$1.90
Pike - Frozen Fillet,3,$2.25
Cheese - Brie,3,$1.48
Bread - Focaccia Quarter,1,$1.68
Plasticforkblack,3,$0.25
Garam Marsala,5,$1.69
Muffin Batt - Ban Dream Zero,1,$2.25
Carbonated Water - Cherry,1,$0.60
"Cheese - Havarti, Salsa",4,$3.21
Grenadine,3,$3.24
Papadam,4,$0.81
Fudge - Chocolate Fudge,9,$2.84
Eggplant Italian,2,$2.20
Dome Lid Clear P92008h,2,$4.00
Bar Nature Valley,7,$1.51
Rice - Long Grain,2,$3.75
"Pepper - Paprika, Spanish",8,$4.87
Banana - Green,4,$3.10
Tahini Paste,1,$0.34
Pastry - Baked Scones - Mini,3,$4.81
Bagel - 12 Grain Preslice,6,$0.95
Egg Patty Fried,1,$3.04
Puree - Guava,5,$3.27
Sour Cream,3,$2.26
Lettuce - California Mix,2,$0.47
Pea - Snow,3,$1.29
Roe - Flying Fish,4,$3.03
Pork - Shoulder,3,$3.56
"Salmon - Smoked, Sliced",3,$4.28
Rootbeer,2,$3.70
Pike - Frozen Fillet,7,$1.20
Nantucket - Carrot Orange,2,$1.00
"Wine - White, Riesling, Semi - Dry",5,$3.54
Creme De Banane - Marie,4,$3.04
Cranberries - Dry,1,$4.27
Soup - Campbells Beef Stew,1,$2.33
Carbonated Water - Strawberry,4,$2.21
Cup - 8oz Coffee Perforated,1,$0.44
Pork - Caul Fat,2,$4.11
Appetizer - Asian Shrimp Roll,3,$3.04
"Soup - Knorr, French Onion",2,$1.99
Gatorade - Lemon Lime,3,$2.49
Beer - Original Organic Lager,4,$0.29
Wine - White Cab Sauv.on,1,$1.02
"Stock - Chicken, White",3,$1.60
Avocado,4,$4.01
Wine - Barossa Valley Estate,2,$1.63
Port - 74 Brights,1,$1.04
Brandy Apricot,1,$2.65
"Pork - Butt, Boneless",3,$1.11
Chocolate - Dark Callets,1,$3.07
"Nut - Pecan, Halves",4,$4.42
Wine - Prosecco Valdobienne,5,$4.12
"Nut - Almond, Blanched, Ground",4,$3.51
Soup - Campbells Asian Noodle,2,$2.08
Pail For Lid 1537,3,$4.85
Truffle Cups - Red,3,$1.62
Cheese - Gouda,3,$4.20
Creme De Cacao White,2,$1.83
"Beef - Bones, Cut - Up",6,$4.27
Kippers - Smoked,3,$2.10
Venison - Racks Frenched,4,$1.46
Milk - Homo,2,$0.16
Taro Leaves,3,$3.32
Soup Knorr Chili With Beans,2,$0.01
"Pork - Sausage, Medium",1,$3.64
"Pasta - Lasagna Noodle, Frozen",5,$1.20
Sole - Fillet,1,$2.09
Tomato - Tricolor Cherry,3,$1.65
"Vodka - Lemon, Absolut",2,$4.33
"Roe - Lump Fish, Red",2,$0.87
Sauce - Demi Glace,5,$1.74
Bagel - Ched Chs Presliced,2,$0.02
Cabbage - Savoy,2,$0.22
Beer - Rickards Red,2,$1.50
Ice Cream - Strawberry,2,$4.22
Wine - Black Tower Qr,8,$3.14
Crackers - Graham,2,$1.75
Quail - Jumbo,3,$1.77
Almonds Ground Blanched,3,$0.79
Goulash Seasoning,2,$3.07
Shrimp - Black Tiger 6 - 8,7,$0.45
"Garlic - Primerba, Paste",5,$1.05
Rum - Mount Gay Eclipes,3,$1.94
Crush - Cream Soda,2,$3.25
Wine - Shiraz Wolf Blass Premium,2,$2.54
Oil - Grapeseed Oil,2,$4.14
Irish Cream - Butterscotch,1,$3.79
Eel - Smoked,2,$3.78
Cardamon Ground,2,$1.89
Lettuce - Curly Endive,3,$2.01
Scotch - Queen Anne,4,$0.85
"Roe - Lump Fish, Red",6,$3.13
Tart - Butter Plain Squares,2,$2.67
Table Cloth - 53x69 Colour,1,$0.51
"Seedlings - Mix, Organic",3,$1.20
Trout - Smoked,2,$4.40
Olives - Morracan Dired,1,$3.37
Sauce - Demi Glace,9,$4.40
Pastry - Baked Scones - Mini,3,$4.80
Coffee - 10oz Cup 92961,2,$4.64
Lambcasing,3,$3.69
Soup Bowl Clear 8oz92008,2,$2.01
"Lentils - Green, Dry",4,$4.23
Easy Off Oven Cleaner,3,$0.73
Pumpkin,6,$2.63
"Quail - Eggs, Fresh",5,$1.65
Bread - 10 Grain,1,$0.85
Tea - Decaf Lipton,3,$4.96
Chocolate Bar - Reese Pieces,3,$3.74
Mints - Striped Red,9,$3.27
"Pepper - Black, Ground",1,$4.52
Cookies - Amaretto,1,$0.18
Lettuce - Iceberg,2,$3.16
Wine - Rhine Riesling Wolf Blass,5,$4.84
Cheese - Brick With Onion,1,$2.20
"Pepper - Chipotle, Canned",7,$0.69
Parasol Pick Stir Stick,2,$0.88
"Pork - Bacon,back Peameal",1,$2.62
Sobe - Tropical Energy,4,$0.09
Wine - Merlot Vina Carmen,5,$3.67
Juice - V8 Splash,2,$0.06
Cheese - Pied De Vents,3,$3.80
Chocolate Bar - Oh Henry,1,$2.85
"Potatoes - Purple, Organic",2,$2.91
Coffee Guatemala Dark,5,$4.22
Otomegusa Dashi Konbu,3,$4.52
Crush - Cream Soda,5,$0.28
Greens Mustard,2,$4.56
"Trout - Rainbow, Frozen",3,$3.41
Liners - Baking Cups,6,$1.22
Spice - Greek 1 Step,4,$1.57
"Doilies - 5, Paper",4,$3.21
Energy Drink,1,$2.81
Garbag Bags - Black,2,$4.86
Pail For Lid 1537,3,$0.83
Buffalo - Short Rib Fresh,2,$3.88
Hersey Shakes,1,$1.17
"Sugar - Brown, Individual",4,$1.64
Lemonade - Pineapple Passion,1,$3.39
Tomato - Peeled Italian Canned,1,$2.79
Skirt - 29 Foot,2,$4.39
Tarts Assorted,9,$2.34
Grapes - Black,3,$2.79
"Beef - Baby, Liver",2,$2.50
Bread - Flat Bread,2,$3.82
Arizona - Green Tea,5,$2.22
Cod - Black Whole Fillet,1,$4.46
Wine - Ruffino Chianti,2,$1.62
Sambuca Cream,4,$1.94
Vinegar - Cider,1,$1.62
Plate Pie Foil,2,$4.34
Pan Grease,5,$2.93
Table Cloth 62x120 White,1,$0.50
Cookies - Englishbay Wht,3,$2.36
Eggplant - Baby,2,$4.56
Goldschalger,8,$3.96
Wine - Sake,2,$2.74
Beer - Corona,1,$1.40
"Wine - Bourgogne 2002, La",3,$4.30
Sesame Seed Black,3,$4.64
Browning Caramel Glace,3,$4.03
"Ecolab - Orange Frc, Cleaner",8,$4.45
Soup - Campbellschix Stew,2,$0.68
Sage - Fresh,3,$1.07
Boogies,2,$2.86
"Pesto - Primerba, Paste",4,$4.49
Carrots - Mini Red Organic,3,$1.08
Lobster - Tail 6 Oz,4,$3.89
Greens Mustard,6,$1.89
Beef - Tenderloin,1,$3.19
Cucumber - Pickling Ontario,3,$2.45
Guinea Fowl,1,$1.78
Kellogs All Bran Bars,2,$0.48
Wine - Remy Pannier Rose,4,$1.02
"Lemonade - Natural, 591 Ml",5,$0.24
"Crush - Grape, 355 Ml",3,$2.09
Fenngreek Seed,2,$1.13
Anisette - Mcguiness,7,$1.53
Clam - Cherrystone,2,$3.98
Quiche Assorted,2,$2.64
Yeast Dry - Fleischman,1,$0.93
Strawberries,3,$0.78
Wonton Wrappers,1,$2.58
Milk - Chocolate 250 Ml,3,$4.80
Ice Cream Bar - Oreo Sandwich,5,$1.71
Irish Cream - Baileys,2,$2.03
Mousse - Banana Chocolate,2,$2.17
"Soup - Campbells, Butternut",4,$3.08
Apron,7,$2.97
Calaloo,3,$1.21
"Nut - Pecan, Pieces",2,$4.55
"Water - Mineral, Natural",4,$2.64
Tomato Puree,2,$3.29
Bread Base - Gold Formel,3,$1.33
Wine - Semi Dry Riesling Vineland,2,$3.25
"Soup - Knorr, Chicken Gumbo",2,$1.67
Chips Potato Swt Chilli Sour,2,$4.11
Crab - Meat Combo,1,$1.57
Cheese - Stilton,1,$2.90
Beef - Texas Style Burger,2,$0.80
Bread - Malt,6,$1.24
Strawberries - California,4,$1.97
"Chocolate - Pistoles, White",2,$1.84
Beef - Prime Rib Aaa,2,$4.64
Pepper - Cubanelle,1,$4.18
Durian Fruit,1,$3.94
"Shrimp - 16 - 20 Cooked, Peeled",4,$0.46
"Nut - Hazelnut, Ground, Natural",4,$1.16
Basil - Seedlings Cookstown,3,$1.41
Cognac - Courvaisier,2,$0.77
"Cheese - Brie,danish",2,$2.57
Amaretto,2,$4.80
Mackerel Whole Fresh,7,$1.45
Raisin - Dark,2,$3.81
Sauce - Chili,2,$2.25
Chocolate - Compound Coating,2,$2.71
Coffee - Frthy Coffee Crisp,2,$1.04
Scallops - Live In Shell,2,$1.67
Worcestershire Sauce,7,$4.20
Pastry - Key Limepoppy Seed Tea,2,$4.70
Petit Baguette,5,$3.15
Yokaline,3,$4.92
Wine - Magnotta - Cab Sauv,6,$0.06
Tea - Vanilla Chai,5,$1.55
Beer - Guiness,2,$3.32
Muffin - Bran Ind Wrpd,5,$3.66
"Chicken - Diced, Cooked",2,$1.51
Mini - Vol Au Vents,4,$3.41
Wine - Chablis J Moreau Et Fils,1,$0.20
Veal - Striploin,1,$2.11
Oysters - Smoked,1,$4.36
Sobe - Liz Blizz,1,$3.95
Fennel - Seeds,3,$0.90
Veal - Slab Bacon,4,$0.58
Container Clear 8 Oz,5,$4.67
"Sauce - Apple, Unsweetened",2,$0.19
Compound - Passion Fruit,3,$1.15
Tea - Herbal I Love Lemon,2,$3.05
Wine - Rioja Campo Viejo,2,$1.33
"Stock - Beef, Brown",4,$1.59
Icecream Bar - Del Monte,1,$2.34
Mushroom - Chanterelle Frozen,5,$0.39
"Wine - White, Chardonnay",4,$3.38
Wine - Sawmill Creek Autumn,9,$4.83
"Wine - Red, Metus Rose",7,$0.82
Soap - Hand Soap,4,$0.05
The Pop Shoppe - Black Cherry,3,$0.66
"Lettuce - Mini Greens, Whole",2,$4.73
"Potatoes - Purple, Organic",7,$3.28
Scallops - Live In Shell,10,$0.04
White Baguette,1,$2.04
Lambcasing,4,$2.22
Taro Root,2,$4.16
Bread - Dark Rye,5,$2.48
Sambuca Cream,4,$4.32
Snapple Raspberry Tea,3,$3.69
Pomello,4,$1.54
Table Cloth 62x114 White,5,$1.92
Cheese - Comtomme,2,$4.27
Shrimp - 100 / 200 Cold Water,2,$3.40
Island Oasis - Banana Daiquiri,3,$4.47
Rice - Jasmine Sented,4,$1.21
"Wine - Cahors Ac 2000, Clos",7,$2.47
Black Currants,12,$1.97
Wine - Barbera Alba Doc 2001,3,$4.15
Pepper - Red Thai,4,$1.74
Grapefruit - Pink,7,$2.56
Tuna - Fresh,1,$1.09
Turkey - Oven Roast Breast,1,$3.75
Muffin Batt - Carrot Spice,4,$2.38
Salt And Pepper Mix - Black,2,$3.21
Chinese Foods - Pepper Beef,4,$0.79
Gloves - Goldtouch Disposable,2,$2.71
Madeira,3,$0.42
Graham Cracker Mix,2,$4.92
Lid Tray - 16in Dome,2,$1.34
Creme De Cacao White,5,$0.59
Muffin Mix - Blueberry,1,$2.72
"Liners - Banana, Paper",2,$4.45
Tomato Puree,3,$2.15
Cheese - La Sauvagine,4,$3.64
Wine - Mondavi Coastal Private,2,$1.24
The Pop Shoppe - Grape,9,$4.59
Pie Filling - Apple,3,$2.41
Apricots - Dried,2,$4.98
"Beef - Roasted, Cooked",3,$0.88
"Oranges - Navel, 72",3,$0.91
V8 Splash Strawberry Banana,1,$4.74
Beer - True North Strong Ale,9,$3.64
"Soup - Knorr, Classic Can. Chili",2,$4.52
Catfish - Fillets,3,$2.73
Veal Inside - Provimi,2,$3.78
"Wine - Red, Cabernet Sauvignon",3,$1.07
Carbonated Water - Strawberry,3,$3.59
Truffle Cups - Red,3,$2.68
"Nut - Hazelnut, Ground, Natural",4,$4.93
Wine - Beaujolais Villages,1,$4.22
Oil - Shortening - All - Purpose,2,$1.13
Pepsi - 600ml,2,$0.83
Cheese - Oka,4,$1.75
"Doilies - 8, Paper",2,$4.17
Wine - Shiraz Wolf Blass Premium,1,$0.51
Water - Aquafina Vitamin,3,$3.64
Bread - Rye,2,$1.34
"Beef - Ox Tongue, Pickled",5,$0.67
"Beans - Kidney, Red Dry",5,$2.85
Wine - Peller Estates Late,4,$3.58
Flax Seed,2,$1.72
Crab - Meat Combo,3,$3.04
"Artichoke - Hearts, Canned",3,$3.27
Hold Up Tool Storage Rack,3,$4.10
Sachet,1,$1.86
Oven Mitts - 15 Inch,1,$2.49
"Wine - Niagara,vqa Reisling",3,$2.20
Beef - Striploin,3,$1.33
Tea - Vanilla Chai,2,$4.34
V8 - Berry Blend,3,$1.10
Bok Choy - Baby,3,$4.01
Chef Hat 25cm,1,$0.56
Sprouts - Bean,4,$1.13
Sprouts Dikon,1,$1.57
Truffle - Peelings,3,$3.74
Monkfish - Fresh,4,$2.07
"Beets - Candy Cane, Organic",2,$1.27
Grapefruit - Pink,1,$2.65
Flavouring Vanilla Artificial,2,$1.70
Juice - Lagoon Mango,2,$1.46
Table Cloth 62x120 Colour,2,$4.38
Muffin Chocolate Individual Wrap,1,$3.05
Sauce - Vodka Blush,2,$0.89
Parasol Pick Stir Stick,2,$1.33
"Lemonade - Strawberry, 591 Ml",4,$3.70
Mustard - Seed,5,$1.46
Cod - Fillets,2,$4.94
Sprouts - Bean,2,$4.27
Wine - Cava Aria Estate Brut,1,$0.65
Mustard - Dijon,2,$2.40
"Leeks - Baby, White",4,$3.72
"Hickory Smoke, Liquid",3,$4.19
"Lamb - Whole, Frozen",1,$2.18
"Pasta - Rotini, Colour, Dry",3,$3.53
Pastry - Banana Muffin - Mini,5,$2.12
Cake - Miini Cheesecake Cherry,2,$4.34
Wine - Semi Dry Riesling Vineland,1,$2.43
Brandy Cherry - Mcguinness,4,$3.65
Corn - On The Cob,2,$0.84
Shallots,2,$3.05
Table Cloth 81x81 White,1,$2.13
Squash - Pepper,3,$0.38
Cocktail Napkin Blue,1,$0.43
Rambutan,3,$0.41
"Shrimp, Dried, Small / Lb",1,$3.68
"Veal - Leg, Provimi - 50 Lb Max",2,$3.03
"Pepper - Chipotle, Canned",1,$3.97
Pear - Prickly,1,$2.97
Oil - Avocado,2,$2.16
Tuna - Loin,1,$1.04
Muffin Mix - Corn Harvest,8,$2.13
"Placemat - Scallop, White",2,$0.62
Hot Chocolate - Individual,2,$1.43
Juice - Orange,2,$3.03
Lettuce - Frisee,2,$0.72
Cup - 4oz Translucent,13,$3.14
"Bread - Roll, Soft White Round",2,$2.41
"Cherries - Bing, Canned",3,$1.20
Orange Roughy 4/6 Oz,3,$1.63
Soup - Campbells Broccoli,2,$3.75
Beans - Fine,2,$0.35
Sage - Fresh,1,$3.45
Beets - Pickled,3,$1.94
"Tart Shells - Barquettes, Savory",2,$0.01
"Marjoram - Dried, Rubbed",3,$3.09
"Nut - Chestnuts, Whole",2,$4.16
Wine - Jackson Triggs Okonagan,2,$2.82
Ecolab - Solid Fusion,2,$1.77
Calvados - Boulard,2,$2.78
Bagel - Sesame Seed Presliced,5,$4.13
Lettuce - Escarole,2,$0.16
Barramundi,4,$2.63
Lamb - Ground,5,$1.71
Teriyaki Sauce,3,$2.87
"Soda Water - Club Soda, 355 Ml",1,$2.58
Foam Dinner Plate,3,$4.75
Appetizer - Shrimp Puff,1,$2.45
"Wine - Magnotta, White",4,$3.25
Ecolab Crystal Fusion,2,$0.41
Capers - Ox Eye Daisy,2,$1.31
Carbonated Water - Orange,5,$0.21
Foam Tray S2,4,$3.01
Ecolab - Ster Bac,4,$2.72
"Potatoes - Purple, Organic",1,$4.78
Bay Leaf Ground,5,$1.52
Tomatoes - Orange,3,$3.89
Flour - Whole Wheat,4,$0.30
"Pasta - Fusili, Dry",5,$0.03
Pastrami,2,$3.00
Truffle Shells - White Chocolate,2,$2.26
"Rum - White, Gg White",1,$0.62
Campari,3,$3.79
Sage Derby,1,$3.17
"Chicken - Breast, 5 - 7 Oz",2,$0.74
Lettuce - Escarole,2,$3.78
Vinegar - Balsamic,1,$2.87
"Beans - Black Bean, Dry",3,$0.86
Wine - Two Oceans Cabernet,4,$0.74
Pastry - Cheese Baked Scones,8,$3.61
Oil - Sesame,7,$4.75
Apricots Fresh,5,$0.71
Scallops - 10/20,3,$3.59
Bacardi Breezer - Tropical,1,$3.59
Wine - Prem Select Charddonany,1,$3.17
"Wine - Magnotta, Merlot Sr Vqa",2,$1.18
Pork - Bones,4,$2.71
Soup - French Onion,1,$0.55
Flower - Commercial Spider,3,$0.93
Wine - Trimbach Pinot Blanc,2,$3.45
Chicken - Leg / Back Attach,2,$3.36
Spice - Pepper Portions,5,$3.84
"Wine - White, French Cross",7,$2.36
Corn Shoots,2,$2.16
"Lamb - Whole, Frozen",2,$4.14
Soup - Verve - Chipotle Chicken,2,$1.25
Rappini - Andy Boy,2,$3.36
Kolrabi,5,$0.07
"Lemonade - Kiwi, 591 Ml",3,$0.02
Chinese Foods - Chicken,1,$1.05
Bay Leaf Ground,3,$4.72
Veal - Ground,3,$1.88
"Chicken - Base, Ultimate",4,$3.93
Straws - Cocktale,11,$1.47
Pastry - Plain Baked Croissant,7,$2.39
Wine - Puligny Montrachet A.,2,$4.70
Clam Nectar,4,$3.42
Snails - Large Canned,2,$0.21
Pepper - Red Chili,10,$2.60
Rappini - Andy Boy,1,$2.07
Salt And Pepper Mix - White,2,$1.32
"Bread - White, Unsliced",4,$2.49
"Pepper - Black, Ground",4,$0.72
Mangostein,5,$2.02
Sugar - Splenda Sweetener,2,$1.63
Eggplant - Baby,2,$3.26
"Wine - White, Pinot Grigio",3,$1.25
"Yogurt - Strawberry, 175 Gr",3,$4.38
Beef Ground Medium,6,$1.46
Country Roll,5,$4.61
Wine - Prem Select Charddonany,2,$0.32
Table Cloth 91x91 Colour,3,$4.00
Beef Flat Iron Steak,6,$2.07
Graham Cracker Mix,1,$4.99
"Lobster - Tail, 3 - 4 Oz",4,$4.24
Squid U5 - Thailand,5,$1.97
Dikon,1,$0.88
Lemons,2,$4.17
Butter - Pod,1,$3.69
"Split Peas - Green, Dry",4,$4.65
Green Scrubbie Pad H.duty,2,$4.40
"Chocolate - Pistoles, White",2,$0.38
Flour - Chickpea,2,$0.58
Langers - Cranberry Cocktail,1,$1.08
Turnip - Wax,2,$3.52
Chicken - Bones,3,$3.36
"Sauce - Apple, Unsweetened",5,$3.47
Wine - Rosso Toscano Igt,2,$4.74
"Lettuce - Romaine, Heart",2,$2.21
Butter - Unsalted,3,$3.41
Wine - Barbera Alba Doc 2001,1,$0.67
"Tuna - Canned, Flaked, Light",3,$0.26
"Soup - Knorr, Classic Can. Chili",3,$3.90
Banana - Green,6,$3.80
Flower - Daisies,1,$1.38
Lychee - Canned,1,$1.34
Turkey Tenderloin Frozen,3,$4.72
Durian Fruit,5,$3.15
Bacon Strip Precooked,1,$1.23
"Beans - Navy, Dry",3,$3.03
Tofu - Firm,6,$2.49
"Veal - Inside, Choice",1,$1.68
Juice - Orange,5,$3.81
Vinegar - Red Wine,1,$0.61
Tea - Herbal Orange Spice,4,$1.28
Shrimp - Black Tiger 16/20,2,$1.25
Sage - Ground,8,$0.02
"Syrup - Monin, Amaretta",1,$4.67
Rosemary - Fresh,1,$3.66
Bacardi Breezer - Tropical,3,$2.62
Alize Sunset,7,$1.69
Lettuce - Frisee,1,$2.74
Mahi Mahi,1,$1.46
Sage - Ground,1,$4.63
Wine - Pinot Grigio Collavini,2,$4.72
Icecream - Dstk Super Cone,1,$0.02
"Butter - Salted, Micro",2,$4.66
Island Oasis - Sweet And Sour Mix,5,$2.27
Dish Towel,8,$3.27
Lobster - Canned Premium,3,$0.24
Glove - Cutting,4,$0.59
Toamtoes 6x7 Select,7,$2.24
Lambcasing,2,$2.53
"Lid - High Heat, Super Clear",5,$0.54
Cheese - La Sauvagine,4,$1.70
Flower - Commercial Spider,2,$4.80
Cheese - Comte,3,$1.92
Mushroom - Chanterelle Frozen,3,$3.53
Cattail Hearts,1,$2.20
"Pasta - Fett Alfredo, Single Serve",1,$4.94
Table Cloth 91x91 Colour,4,$1.53
Hipnotiq Liquor,4,$0.22
Beef - Top Sirloin - Aaa,3,$3.28
Beer - Camerons Cream Ale,7,$3.48
Yogurt - Assorted Pack,1,$3.31
Rappini - Andy Boy,1,$4.33
"Soup - Campbells, Cream Of",2,$3.62
Chicken - Wieners,1,$2.38
Beef - Rib Eye Aaa,4,$2.47
Flour - Rye,1,$1.65
"Melon - Watermelon, Seedless",18,$2.64
Bread - Raisin Walnut Pull,2,$4.27
Lentils - Green Le Puy,2,$4.51
"Coffee - Colombian, Portioned",8,$2.79
Straw - Regular,1,$4.00
Lemon Tarts,5,$3.32
Soup - Campbells Beef Noodle,3,$2.97
"Soup - Clam Chowder, Dry Mix",7,$4.23
Plasticspoonblack,3,$1.07
Coffee - Decafenated,1,$0.38
"Soup - Knorr, French Onion",1,$1.56
"Soup - Knorr, French Onion",2,$1.32
Sobe - Green Tea,3,$3.12
Swordfish Loin Portions,13,$2.36
Pumpkin - Seed,2,$4.53
Flavouring - Raspberry,3,$2.08
"Tomatoes - Vine Ripe, Red",1,$1.72
Pastry - Baked Cinnamon Stick,4,$4.65
Oil - Margarine,7,$4.68
English Muffin,2,$2.58
Wine - Rosso Del Veronese Igt,3,$2.49
Chicken - Livers,3,$4.89
Veal - Insides Provini,2,$2.64
"Doilies - 8, Paper",3,$3.02
"Pasta - Tortellini, Fresh",1,$4.37
Blueberries - Frozen,1,$4.05
Wine - Alsace Gewurztraminer,4,$2.60
"Wine - White, French Cross",6,$0.61
Raisin - Dark,1,$0.16
"Doilies - 8, Paper",3,$0.91
Seaweed Green Sheets,1,$2.41
Nantucket - Orange Mango Cktl,2,$3.43
Sloe Gin - Mcguinness,6,$0.25
Longos - Chicken Caeser Salad,2,$4.27
Loquat,2,$2.12
Noodles - Steamed Chow Mein,1,$4.39
Longos - Burritos,2,$3.45
"Carrots - Purple, Organic",3,$1.69
Bread - Frozen Basket Variety,3,$3.26
Beer - Corona,1,$3.77
Apple - Northern Spy,2,$4.73
"Sauce - Soya, Light",2,$1.93
Wine - Manischewitz Concord,1,$1.24
Hog / Sausage Casing - Pork,2,$4.31
"Mop Head - Cotton, 24 Oz",5,$1.14
Veal - Knuckle,1,$2.90
"Sauce - White, Mix",2,$1.08
Goat - Whole Cut,3,$2.65
True - Vue Containers,2,$0.59
Oil - Hazelnut,2,$0.66
Limes,6,$0.54
"Crab - Claws, Snow 16 - 24",5,$2.99
Island Oasis - Wildberry,7,$0.73
Apricots Fresh,2,$2.00
Scallops - 20/30,7,$0.50
Mcgillicuddy Vanilla Schnap,5,$2.97
Sultanas,2,$3.45
Sugar - Palm,2,$1.62
Chicken - Wieners,2,$1.70
Oil - Grapeseed Oil,2,$0.26
"Pepper - Black, Whole",1,$0.88
Miso Paste White,2,$0.70
"Veal - Brisket, Provimi, Bone - In",8,$1.59
Contreau,2,$2.65
Blueberries,1,$0.69
Pepper - Orange,4,$3.72
Mousse - Passion Fruit,7,$3.67
Beer - Upper Canada Light,4,$2.77
"Nut - Almond, Blanched, Sliced",7,$2.87
Poppy Seed,2,$0.63
Fennel,3,$0.88
Praline Paste,1,$4.98
Fond - Chocolate,2,$3.34
"Sugar - Brown, Individual",4,$0.68
Chicken Breast Halal,1,$4.87
Pecan Raisin - Tarts,3,$4.07
Wine - Cotes Du Rhone,2,$1.46
Cookies Oatmeal Raisin,6,$0.83
"Pepper - Red, Finger Hot",3,$4.82
Lettuce - Green Leaf,6,$4.80
Creme De Banane - Marie,1,$3.19
"Peas - Pigeon, Dry",4,$2.40
Mushroom - Crimini,2,$2.93
Wine - Gewurztraminer Pierre,4,$4.20
Lotus Rootlets - Canned,2,$0.42
Shrimp - 150 - 250,1,$1.21
Containter - 3oz Microwave Rect.,6,$2.35
